Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MaxD,MaxA,AvgH,B365<2.5,Max>2.5,Max<2.5,B365AHH,B365AHA,MaxAHH,MaxAHA,B365CD,B365CA,MaxCD,MaxCA,AvgCH,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC<2.5,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA
45038,Ponferradina,Andorra,1,4,A,0.0,2.0,A,7.0,15.0,2.0,7.0,24.0,10.0,1.0,3.0,7.0,0.0,1.0,0.0,2.8,3.0,2.75,3.1,2.9,2.74,1.5,2.58,1.54,1.93,1.93,2.0,1.97,3.0,2.7,3.08,2.83,2.92,1.48,2.72,1.54,1.49,2.02,1.82,2.07,1.91
45038,Las Palmas,Levante,0,0,D,0.0,0.0,D,8.0,9.0,3.0,1.0,14.0,11.0,6.0,3.0,4.0,3.0,0.0,0.0,2.38,3.0,3.3,3.18,3.3,2.38,1.53,2.6,1.58,2.05,1.8,2.11,1.85,3.0,3.5,3.2,3.6,2.31,1.5,2.57,1.57,1.53,1.98,1.88,2.07,1.93
45038,Ibiza,Oviedo,1,2,A,1.0,1.0,D,12.0,3.0,4.0,2.0,16.0,11.0,3.0,4.0,5.0,3.0,0.0,0.0,3.0,2.8,2.75,2.9,2.85,3.0,1.36,3.13,1.39,2.02,1.82,2.08,1.88,2.88,2.38,2.88,2.7,3.49,1.36,3.27,1.38,1.35,1.82,2.02,1.89,2.22
45039,Lugo,Malaga,0,2,A,0.0,2.0,A,11.0,9.0,2.0,5.0,11.0,8.0,4.0,7.0,3.0,1.0,0.0,0.0,3.4,3.1,2.3,3.26,2.35,3.32,1.48,2.74,1.49,1.9,1.95,1.99,2.0,3.2,2.1,3.2,2.27,3.63,1.5,2.66,1.53,1.49,2.1,1.77,2.1,1.92
45039,Mirandes,Burgos,2,1,H,0.0,0.0,D,8.0,6.0,4.0,1.0,10.0,22.0,2.0,1.0,4.0,4.0,0.0,0.0,2.45,2.88,3.5,3.06,3.5,2.4,1.44,2.8,1.48,2.05,1.8,2.16,1.88,3.1,4.2,3.25,4.45,2.11,1.57,2.65,1.62,1.54,1.68,2.15,1.96,2.26
45039,Santander,Granada,1,0,H,0.0,0.0,D,10.0,5.0,1.0,1.0,10.0,16.0,8.0,4.0,2.0,3.0,0.0,0.0,3.8,3.2,2.1,3.3,2.16,3.8,1.57,2.46,1.59,2.05,1.8,2.14,1.84,3.25,2.15,3.3,2.25,3.57,1.67,2.43,1.71,1.63,2.0,1.85,2.06,1.9
45039,Alaves,Leganes,2,1,H,1.0,0.0,H,14.0,4.0,3.0,1.0,8.0,12.0,6.0,0.0,3.0,4.0,0.0,0.0,1.73,3.4,5.5,3.55,6.09,1.71,1.44,2.8,1.47,1.98,1.88,2.04,1.93,3.5,5.25,3.5,6.08,1.74,1.5,2.85,1.54,1.48,1.98,1.88,2.05,1.92
45040,Huesca,Tenerife,1,1,D,1.0,0.0,H,6.0,14.0,2.0,7.0,7.0,17.0,3.0,7.0,4.0,2.0,0.0,0.0,3.1,3.0,2.6,3.2,2.7,2.95,1.53,2.56,1.57,2.1,1.77,2.13,1.87,2.63,2.7,2.75,2.79,3.23,1.33,3.4,1.37,1.34,2.1,1.77,2.23,1.8
45044,Santander,Ibiza,1,0,H,1.0,0.0,H,10.0,4.0,5.0,1.0,15.0,19.0,6.0,3.0,3.0,4.0,0.0,0.0,1.67,3.5,5.75,3.55,6.25,1.69,1.57,2.48,1.61,1.93,1.93,1.98,1.96,4.0,6.5,4.0,7.34,1.56,1.7,2.3,1.75,1.67,1.65,2.2,1.92,2.29
45045,Levante,Alaves,2,0,H,2.0,0.0,H,15.0,8.0,7.0,0.0,20.0,13.0,11.0,8.0,6.0,2.0,0.0,0.0,2.25,3.1,3.5,3.13,3.55,2.3,1.48,2.7,1.52,1.98,1.88,2.0,1.92,3.1,3.6,3.16,4.0,2.22,1.48,2.74,1.51,1.47,1.9,1.95,1.97,2.04
45045,Albacete,Cartagena,1,1,D,1.0,0.0,H,11.0,10.0,5.0,3.0,12.0,15.0,2.0,7.0,2.0,5.0,1.0,0.0,2.05,3.3,3.75,3.35,3.92,2.06,1.67,2.3,1.69,2.02,1.82,2.14,1.86,3.3,3.8,3.51,4.5,1.97,1.67,2.26,1.75,1.67,2.05,1.8,2.09,1.97
45045,Tenerife,Leganes,1,0,H,1.0,0.0,H,11.0,11.0,2.0,1.0,18.0,11.0,6.0,2.0,2.0,1.0,0.0,0.0,2.05,2.88,4.5,3.05,4.6,2.09,1.36,3.1,1.41,2.1,1.77,2.18,1.83,3.1,7.5,3.35,7.5,1.72,1.44,3.05,1.47,1.42,1.95,1.9,2.2,1.95
45046,Andorra,Mirandes,0,1,A,0.0,0.0,D,9.0,11.0,2.0,3.0,7.0,13.0,6.0,4.0,2.0,3.0,0.0,0.0,1.8,3.4,4.75,3.45,5.13,1.82,1.6,2.38,1.63,1.77,2.02,1.88,2.12,3.5,4.75,3.5,5.1,1.82,1.65,2.29,1.71,1.65,1.85,2.0,1.96,2.08
45046,Oviedo,Ponferradina,3,2,H,0.0,2.0,A,14.0,7.0,6.0,4.0,14.0,11.0,7.0,2.0,2.0,3.0,0.0,0.0,2.1,3.0,4.0,3.05,4.35,2.1,1.4,3.07,1.4,1.77,2.1,1.82,2.12,3.3,4.5,3.32,5.0,1.9,1.53,2.88,1.54,1.48,1.9,1.95,1.95,2.0
45046,Granada,Eibar,1,1,D,0.0,0.0,D,10.0,6.0,5.0,1.0,8.0,13.0,1.0,4.0,1.0,2.0,0.0,0.0,2.1,3.1,4.0,3.2,4.0,2.11,1.5,2.6,1.54,1.82,2.02,1.85,2.09,3.1,3.8,3.22,4.1,2.11,1.5,2.6,1.56,1.51,1.8,2.05,1.87,2.08
45046,Zaragoza,Las Palmas,1,1,D,0.0,0.0,D,12.0,17.0,5.0,6.0,11.0,8.0,4.0,6.0,6.0,1.0,1.0,0.0,2.63,3.0,3.0,3.08,3.08,2.54,1.48,2.68,1.51,1.8,2.05,1.82,2.12,3.1,3.1,3.1,3.29,2.5,1.53,2.57,1.56,1.52,1.73,2.08,1.81,2.2
45047,Sp Gijon,Lugo,3,1,H,2.0,0.0,H,14.0,3.0,7.0,1.0,15.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,1.55,3.8,7.0,3.85,8.2,1.52,1.57,2.48,1.62,1.98,1.88,2.06,1.9,4.2,8.0,4.4,9.71,1.44,1.7,2.3,1.77,1.67,1.75,2.13,1.9,2.25
45047,Malaga,Huesca,0,0,D,0.0,0.0,D,12.0,7.0,1.0,2.0,13.0,15.0,4.0,1.0,3.0,2.0,0.0,0.0,,,,3.29,3.84,2.09,,2.7,1.52,,,1.85,2.08,3.25,4.33,3.28,4.58,1.96,1.48,2.71,1.54,1.49,1.95,1.9,2.02,1.97
45047,Burgos,Villarreal B,1,0,H,1.0,0.0,H,13.0,16.0,5.0,6.0,12.0,11.0,8.0,7.0,1.0,2.0,0.0,0.0,2.2,3.1,3.6,3.2,3.72,2.2,1.5,2.7,1.53,1.9,1.95,1.94,2.05,3.1,3.3,3.1,3.51,2.35,1.5,2.57,1.59,1.52,2.05,1.8,2.13,1.86
45051,Alaves,Granada,1,1,D,0.0,1.0,A,16.0,7.0,5.0,2.0,15.0,18.0,6.0,5.0,6.0,7.0,1.0,1.0,2.15,3.0,3.8,3.17,3.87,2.15,1.5,2.55,1.55,1.82,2.02,1.87,2.07,3.25,4.5,3.35,4.5,1.97,1.62,2.45,1.68,1.61,1.93,1.93,2.04,1.99
45052,Mirandes,Santander,1,1,D,1.0,1.0,D,16.0,10.0,5.0,2.0,12.0,12.0,13.0,1.0,2.0,2.0,0.0,0.0,2.38,3.1,3.2,3.22,3.52,2.33,1.65,2.25,1.75,2.0,1.85,2.07,1.9,3.2,3.75,3.3,3.82,2.14,1.65,2.33,1.69,1.65,1.85,2.0,1.89,2.06
45052,Leganes,Huesca,2,1,H,1.0,1.0,D,23.0,6.0,9.0,2.0,8.0,19.0,9.0,3.0,3.0,7.0,0.0,0.0,2.1,3.0,4.0,3.16,4.5,2.11,1.4,2.88,1.45,1.8,2.05,1.85,2.14,2.9,4.5,3.0,5.1,2.01,1.4,3.0,1.43,1.4,2.05,1.8,2.08,1.88
45052,Tenerife,Levante,1,0,H,0.0,0.0,D,17.0,11.0,8.0,3.0,10.0,11.0,4.0,1.0,2.0,1.0,0.0,0.0,3.1,3.1,2.45,3.1,2.57,3.19,1.44,2.85,1.47,1.77,2.1,1.82,2.14,3.0,3.4,3.07,3.49,2.38,1.5,2.66,1.53,1.49,1.98,1.88,2.08,1.92
45053,Villarreal B,Sp Gijon,2,0,H,1.0,0.0,H,13.0,8.0,6.0,3.0,18.0,11.0,5.0,4.0,0.0,3.0,0.0,1.0,2.3,3.0,3.5,3.28,3.53,2.23,1.62,2.34,1.64,1.93,1.93,1.98,1.94,3.2,4.5,3.35,4.5,2.03,1.62,2.36,1.65,1.62,1.98,1.88,2.15,1.91
45053,Ibiza,Albacete,0,5,A,0.0,2.0,A,6.0,19.0,0.0,10.0,10.0,10.0,3.0,7.0,4.0,1.0,0.0,0.0,4.75,3.4,1.8,3.65,1.84,4.57,1.62,2.33,1.69,1.8,2.05,1.85,2.08,3.4,1.8,3.65,1.83,4.7,1.67,2.26,1.74,1.66,1.77,2.02,1.86,2.11
45053,Ponferradina,Malaga,2,0,H,0.0,0.0,D,13.0,15.0,3.0,4.0,16.0,9.0,6.0,7.0,4.0,3.0,0.0,0.0,3.0,2.9,2.7,3.13,2.72,2.89,1.53,2.55,1.56,2.02,1.82,2.12,1.85,3.1,2.2,3.2,2.27,3.46,1.62,2.48,1.63,1.59,1.95,1.9,2.0,1.94
45053,Lugo,Andorra,2,2,D,1.0,1.0,D,12.0,10.0,4.0,4.0,14.0,12.0,5.0,3.0,3.0,3.0,1.0,1.0,5.25,3.5,1.75,3.55,1.8,5.02,1.5,2.7,1.51,1.8,2.05,1.91,2.09,3.4,1.8,3.55,1.83,4.96,1.6,2.45,1.62,1.58,1.77,2.1,1.88,2.12
45053,Oviedo,Zaragoza,2,1,H,1.0,0.0,H,5.0,12.0,4.0,2.0,8.0,11.0,4.0,5.0,3.0,1.0,0.0,0.0,2.38,2.88,3.5,2.95,3.5,2.4,1.36,3.13,1.4,2.05,1.8,2.07,1.87,2.9,3.4,2.9,3.7,2.42,1.4,3.08,1.41,1.38,2.02,1.82,2.08,1.86
45053,Cartagena,Burgos,0,0,D,0.0,0.0,D,8.0,16.0,2.0,2.0,8.0,19.0,3.0,2.0,0.0,3.0,1.0,0.0,1.75,3.25,5.25,3.51,5.25,1.79,1.57,2.45,1.58,2.05,1.8,2.16,1.83,3.2,5.25,3.4,5.61,1.8,1.5,2.58,1.56,1.52,2.02,1.77,2.15,1.87
45054,Eibar,Las Palmas,0,1,A,0.0,0.0,D,18.0,7.0,3.0,2.0,23.0,12.0,7.0,1.0,3.0,4.0,0.0,0.0,2.15,3.1,3.75,3.21,3.8,2.15,1.5,2.61,1.52,1.82,2.02,1.9,2.06,3.0,3.5,3.1,3.8,2.24,1.5,2.71,1.56,1.49,1.9,1.95,1.93,2.03
45058,Burgos,Leganes,0,3,A,0.0,2.0,A,11.0,14.0,1.0,7.0,10.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,2.6,2.8,3.2,2.88,3.35,2.58,1.4,3.02,1.45,1.75,2.13,1.8,2.28,2.75,3.2,2.9,3.38,2.66,1.33,3.4,1.4,1.35,1.75,2.13,1.81,2.15
45059,Sp Gijon,Oviedo,1,1,D,0.0,1.0,A,13.0,10.0,6.0,3.0,11.0,10.0,7.0,1.0,3.0,2.0,0.0,0.0,2.4,3.0,3.2,3.05,3.34,2.47,1.44,2.85,1.47,2.1,1.77,2.18,1.83,2.75,3.4,2.9,3.75,2.49,1.29,3.6,1.36,1.31,2.05,1.8,2.1,1.85
45059,Granada,Lugo,2,0,H,2.0,0.0,H,17.0,7.0,9.0,0.0,16.0,11.0,5.0,5.0,3.0,0.0,0.0,0.0,1.25,5.25,15.0,6.3,17.17,1.22,2.0,1.98,2.03,1.98,1.88,2.07,1.88,5.0,11.0,6.04,13.0,1.26,2.25,1.7,2.33,2.25,1.82,2.02,1.9,2.09
45059,Zaragoza,Cartagena,2,0,H,1.0,0.0,H,9.0,10.0,1.0,1.0,13.0,15.0,5.0,6.0,1.0,0.0,0.0,0.0,2.5,3.25,2.8,3.42,2.85,2.6,1.6,2.41,1.61,1.8,2.05,1.96,2.05,3.1,3.5,3.23,3.56,2.24,1.62,2.42,1.64,1.6,1.93,1.93,1.98,1.98
45059,Malaga,Mirandes,2,0,H,1.0,0.0,H,13.0,7.0,3.0,2.0,14.0,13.0,5.0,0.0,1.0,2.0,0.0,0.0,2.2,3.2,3.4,3.35,3.5,2.21,1.65,2.3,1.69,1.9,1.95,2.01,2.02,3.5,5.0,3.6,5.36,1.81,1.7,2.26,1.75,1.7,2.0,1.85,2.2,1.88
45060,Santander,Eibar,1,0,H,1.0,0.0,H,6.0,19.0,3.0,3.0,14.0,15.0,1.0,7.0,1.0,1.0,0.0,0.0,4.0,3.1,2.1,3.26,2.23,3.71,1.53,2.55,1.57,2.05,1.8,2.09,1.9,3.1,2.0,3.33,2.13,4.11,1.53,2.52,1.6,1.55,1.82,2.02,1.91,2.13
45060,Andorra,Tenerife,1,0,H,0.0,0.0,D,12.0,7.0,4.0,1.0,11.0,20.0,4.0,4.0,1.0,6.0,0.0,0.0,2.4,3.25,3.0,3.36,3.0,2.51,1.65,2.34,1.67,1.7,2.2,1.88,2.2,3.0,3.1,3.07,3.42,2.44,1.5,2.63,1.54,1.5,2.13,1.75,2.14,1.88
45060,Albacete,Alaves,1,1,D,1.0,0.0,H,11.0,13.0,4.0,4.0,16.0,9.0,4.0,8.0,4.0,6.0,0.0,0.0,2.45,3.2,3.0,3.29,3.0,2.56,1.57,2.55,1.59,1.75,2.13,1.89,2.13,2.9,3.4,3.0,3.48,2.41,1.44,2.8,1.57,1.46,2.02,1.82,2.07,1.89
45060,Huesca,Ponferradina,1,1,D,0.0,0.0,D,13.0,7.0,4.0,3.0,12.0,11.0,7.0,2.0,2.0,0.0,0.0,0.0,2.15,3.2,3.6,3.29,3.6,2.19,1.57,2.45,1.62,1.82,2.02,1.94,2.02,3.4,4.5,3.55,4.6,1.9,1.67,2.37,1.73,1.64,1.85,2.0,1.94,2.05
45060,Las Palmas,Villarreal B,1,1,D,1.0,0.0,H,13.0,16.0,2.0,8.0,12.0,10.0,2.0,6.0,2.0,1.0,0.0,0.0,1.5,4.0,7.0,4.0,7.1,1.51,1.65,2.3,1.66,1.95,1.9,2.0,1.97,4.2,6.0,4.3,7.7,1.49,2.0,2.02,2.02,1.89,1.85,2.0,1.92,2.07
45061,Levante,Ibiza,0,0,D,0.0,0.0,D,20.0,3.0,4.0,1.0,6.0,9.0,10.0,2.0,0.0,7.0,0.0,0.0,1.33,5.0,9.5,5.1,11.18,1.33,1.93,1.95,1.98,2.02,1.77,2.16,1.88,6.5,13.0,7.4,19.0,1.19,2.35,1.62,2.47,2.35,2.02,1.82,2.18,1.86
45066,Ibiza,Zaragoza,1,0,H,0.0,0.0,D,4.0,12.0,2.0,4.0,8.0,8.0,4.0,9.0,1.0,2.0,0.0,0.0,3.8,3.3,2.05,3.4,2.1,3.78,1.6,2.34,1.73,1.8,2.05,1.87,2.1,3.4,2.0,3.5,2.05,4.0,1.75,2.44,1.83,1.7,1.9,1.95,1.96,1.98
45066,Alaves,Malaga,2,1,H,0.0,0.0,D,15.0,15.0,4.0,5.0,23.0,15.0,6.0,3.0,3.0,3.0,0.0,0.0,1.67,3.5,6.0,3.6,6.0,1.67,1.53,2.52,1.57,1.9,1.95,1.96,2.0,3.5,6.0,3.65,6.0,1.68,1.53,2.49,1.58,1.55,1.9,1.95,1.95,2.02
45066,Cartagena,Las Palmas,1,4,A,1.0,3.0,A,12.0,16.0,4.0,8.0,15.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0,2.88,3.2,2.55,3.41,2.55,2.82,1.73,2.17,1.81,2.05,1.8,2.1,1.86,3.25,2.3,3.35,2.51,3.05,1.82,2.11,1.85,1.78,1.85,2.0,1.91,2.09
45066,Eibar,Sp Gijon,2,2,D,0.0,1.0,A,18.0,8.0,6.0,3.0,8.0,12.0,13.0,0.0,3.0,3.0,0.0,1.0,1.75,3.3,5.75,3.52,6.0,1.72,1.53,2.63,1.61,2.0,1.85,2.04,1.94,3.6,7.0,3.82,7.17,1.6,1.6,2.6,1.64,1.58,1.73,2.08,1.93,2.2
45066,Lugo,Huesca,1,2,A,0.0,0.0,D,8.0,12.0,3.0,4.0,13.0,14.0,4.0,4.0,1.0,1.0,0.0,0.0,4.2,3.1,2.0,3.2,2.04,4.16,1.5,2.7,1.55,1.85,2.0,1.91,2.05,2.9,2.63,3.0,2.8,2.9,1.48,2.67,1.52,1.49,2.02,1.82,2.09,1.93
45066,Mirandes,Granada,1,3,A,0.0,1.0,A,6.0,13.0,4.0,6.0,8.0,17.0,3.0,0.0,2.0,2.0,1.0,0.0,5.0,3.7,1.7,3.7,1.81,4.94,1.73,2.25,1.76,1.9,1.95,1.93,2.05,3.6,1.95,3.6,2.03,4.1,1.82,2.11,1.86,1.77,1.88,1.98,1.98,2.04
45066,Ponferradina,Albacete,1,1,D,0.0,1.0,A,6.0,13.0,1.0,6.0,15.0,16.0,7.0,5.0,3.0,2.0,0.0,0.0,4.2,3.4,1.91,3.66,1.98,4.06,1.7,2.25,1.79,2.0,1.85,2.04,1.94,3.5,1.8,3.62,1.89,4.4,1.67,2.26,1.78,1.69,2.02,1.82,2.07,1.87
45066,Villarreal B,Levante,2,3,A,1.0,2.0,A,8.0,20.0,4.0,4.0,14.0,14.0,4.0,7.0,5.0,2.0,1.0,0.0,4.33,3.5,1.85,3.54,1.96,4.14,1.73,2.38,1.77,1.98,1.88,2.0,1.97,3.8,1.73,3.95,1.81,4.45,2.02,1.98,2.09,1.95,1.88,1.98,1.93,2.04
45066,Tenerife,Burgos,2,1,H,0.0,1.0,A,24.0,7.0,7.0,3.0,16.0,4.0,12.0,3.0,5.0,1.0,0.0,0.0,1.8,3.1,5.5,3.27,5.6,1.78,1.44,2.88,1.46,2.1,1.77,2.19,1.87,3.4,7.0,3.67,7.0,1.62,1.5,2.56,1.57,1.52,1.77,2.1,1.9,2.12
45067,Oviedo,Santander,1,0,H,1.0,0.0,H,13.0,16.0,4.0,6.0,8.0,6.0,4.0,3.0,0.0,2.0,0.0,0.0,2.15,3.1,3.8,3.26,3.8,2.2,1.5,2.65,1.53,1.82,2.02,1.95,2.02,3.1,4.2,3.3,4.53,2.02,1.44,2.77,1.54,1.46,2.0,1.85,2.06,1.89
45067,Leganes,Andorra,1,1,D,1.0,1.0,D,12.0,15.0,5.0,6.0,15.0,18.0,2.0,6.0,1.0,0.0,0.0,0.0,2.0,3.0,4.5,3.15,4.5,2.03,1.48,2.75,1.53,2.02,1.82,2.31,1.85,2.8,3.2,3.1,3.55,2.54,1.48,2.69,1.51,1.48,2.15,1.68,2.25,1.87
45072,Zaragoza,Tenerife,1,1,D,0.0,0.0,D,14.0,8.0,5.0,2.0,7.0,10.0,6.0,4.0,1.0,4.0,0.0,0.0,2.3,3.2,3.1,3.25,3.32,2.36,1.62,2.38,1.67,2.02,1.82,2.1,1.89,3.3,3.1,3.31,3.34,2.33,1.67,2.34,1.75,1.68,2.0,1.85,2.1,1.9
45073,Andorra,Villarreal B,4,3,H,1.0,2.0,A,15.0,10.0,5.0,4.0,17.0,15.0,4.0,2.0,2.0,5.0,0.0,0.0,1.85,3.25,4.5,3.35,4.85,1.92,1.73,2.15,1.79,1.88,1.98,1.99,2.0,4.2,6.0,4.4,6.6,1.59,2.2,2.05,2.28,2.1,1.63,2.25,2.04,2.31
45073,Burgos,Lugo,0,1,A,0.0,1.0,A,13.0,11.0,3.0,4.0,9.0,11.0,6.0,5.0,4.0,4.0,0.0,0.0,1.65,3.4,6.5,3.72,6.5,1.65,1.57,2.45,1.64,1.88,1.98,1.91,2.05,3.8,7.0,4.09,7.0,1.57,1.75,2.23,1.85,1.74,1.95,1.9,2.29,1.95
45073,Albacete,Mirandes,2,1,H,0.0,0.0,D,13.0,15.0,5.0,5.0,13.0,17.0,3.0,4.0,1.0,3.0,0.0,0.0,1.75,3.6,4.75,3.86,4.75,1.81,1.95,1.99,2.0,2.05,1.8,2.13,1.85,3.75,5.0,3.94,5.27,1.7,2.0,1.94,2.05,1.94,1.88,1.98,2.05,1.99
45073,Malaga,Ibiza,1,1,D,0.0,0.0,D,9.0,7.0,2.0,3.0,11.0,10.0,6.0,2.0,4.0,2.0,0.0,0.0,1.6,3.75,6.0,4.1,6.0,1.6,1.88,2.0,1.92,2.1,1.77,2.16,1.86,4.2,7.0,4.32,7.0,1.5,2.0,1.93,2.06,1.94,1.88,1.98,1.94,2.03
45073,Granada,Leganes,2,0,H,1.0,0.0,H,14.0,6.0,4.0,1.0,16.0,11.0,2.0,2.0,0.0,2.0,0.0,0.0,1.5,4.33,6.5,4.6,7.5,1.47,1.88,2.04,1.93,1.8,2.05,1.87,2.11,3.6,5.5,3.9,6.3,1.65,1.67,2.25,1.75,1.67,1.88,1.98,1.92,2.03
45073,Huesca,Eibar,0,1,A,0.0,0.0,D,17.0,15.0,1.0,1.0,9.0,12.0,8.0,6.0,0.0,3.0,0.0,1.0,2.88,3.4,2.4,3.5,2.54,2.86,1.65,2.41,1.69,2.1,1.77,2.13,1.82,3.2,2.05,3.35,2.24,3.74,1.53,2.5,1.64,1.56,2.08,1.73,2.18,1.89
45073,Las Palmas,Alaves,0,0,D,0.0,0.0,D,11.0,6.0,1.0,2.0,5.0,29.0,2.0,4.0,1.0,5.0,0.0,0.0,2.05,3.25,3.75,3.36,4.0,2.04,1.62,2.38,1.66,2.05,1.8,2.09,1.87,3.25,3.5,3.3,3.87,2.12,1.65,2.28,1.69,1.64,1.8,2.05,1.88,2.12
45073,Levante,Oviedo,2,1,H,0.0,0.0,D,23.0,6.0,11.0,1.0,13.0,13.0,5.0,3.0,4.0,1.0,0.0,0.0,1.55,4.0,6.0,4.4,6.4,1.55,2.08,1.81,2.16,1.93,1.93,1.99,1.96,4.5,8.5,4.9,9.22,1.38,1.9,2.02,2.07,1.89,1.93,1.93,1.98,2.0
45074,Santander,Cartagena,3,1,H,3.0,0.0,H,17.0,10.0,6.0,3.0,11.0,12.0,5.0,5.0,1.0,4.0,0.0,0.0,2.63,3.25,2.63,3.29,2.83,2.62,1.7,2.28,1.77,1.88,1.98,1.96,2.02,3.6,3.0,3.8,3.28,2.22,2.08,1.88,2.21,2.08,1.93,1.93,2.0,1.96
45074,Sp Gijon,Ponferradina,1,4,A,0.0,1.0,A,20.0,6.0,4.0,5.0,12.0,12.0,4.0,1.0,1.0,1.0,0.0,0.0,1.85,3.4,4.33,3.6,4.33,1.94,1.88,2.06,1.89,1.9,1.95,2.0,2.0,3.4,4.33,3.7,4.8,1.85,1.88,2.02,1.92,1.85,1.85,2.0,1.92,2.12
44421,Huesca,Eibar,2,0,H,1.0,0.0,H,5.0,11.0,3.0,5.0,10.0,16.0,4.0,3.0,1.0,1.0,0.0,0.0,2.15,3.0,3.8,3.16,3.8,2.23,1.53,2.58,1.57,1.93,1.93,1.97,1.99,3.0,3.6,3.13,3.81,2.24,1.5,2.69,1.56,1.52,1.95,1.9,1.99,1.97
44421,Zaragoza,Ibiza,0,0,D,0.0,0.0,D,11.0,10.0,0.0,2.0,11.0,16.0,1.0,6.0,2.0,2.0,0.0,0.0,2.25,3.1,3.5,3.1,3.9,2.28,1.44,2.85,1.5,1.95,1.9,2.01,1.96,3.1,3.4,3.1,3.96,2.28,1.4,2.97,1.45,1.42,1.9,1.95,2.02,2.0
44422,Sociedad B,Leganes,1,0,H,0.0,0.0,D,9.0,10.0,4.0,3.0,11.0,17.0,4.0,1.0,2.0,2.0,0.0,0.0,3.75,3.25,2.05,3.25,2.15,3.98,1.57,2.45,1.63,2.0,1.8,2.17,1.83,3.1,2.4,3.1,2.49,3.38,1.44,2.84,1.57,1.45,1.83,2.02,1.87,2.12
44422,Girona,Amorebieta,2,0,H,0.0,0.0,D,10.0,13.0,3.0,2.0,18.0,14.0,4.0,1.0,3.0,2.0,0.0,0.0,1.66,3.25,5.75,3.51,6.5,1.69,1.53,2.51,1.59,1.98,1.88,2.02,1.93,3.2,5.25,3.37,5.75,1.82,1.5,2.64,1.56,1.51,1.83,2.02,1.88,2.08
44422,Ponferradina,Alcorcon,1,0,H,0.0,0.0,D,6.0,10.0,2.0,3.0,13.0,11.0,3.0,7.0,2.0,2.0,0.0,1.0,2.5,2.9,3.1,2.93,3.39,2.55,1.4,2.96,1.48,1.73,2.15,1.8,2.22,2.9,3.2,2.92,3.58,2.5,1.36,3.35,1.4,1.35,2.1,1.77,2.17,1.81
44423,Sp Gijon,Burgos,1,0,H,0.0,0.0,D,14.0,12.0,2.0,4.0,9.0,8.0,0.0,5.0,1.0,1.0,0.0,0.0,1.66,3.4,5.75,3.55,6.04,1.7,1.53,2.46,1.66,1.98,1.88,2.05,1.96,3.1,4.2,3.1,4.63,2.03,1.4,3.08,1.45,1.41,2.02,1.83,2.12,1.84
44423,Oviedo,Lugo,2,2,D,2.0,0.0,H,10.0,10.0,6.0,6.0,13.0,14.0,2.0,1.0,4.0,3.0,0.0,0.0,2.0,3.0,4.33,3.1,4.52,2.03,1.44,2.75,1.5,2.02,1.83,2.07,1.86,3.0,4.75,3.03,5.29,1.96,1.36,3.25,1.4,1.37,1.95,1.9,2.05,1.94
44423,Fuenlabrada,Tenerife,1,2,A,0.0,1.0,A,12.0,12.0,4.0,7.0,9.0,18.0,5.0,4.0,1.0,2.0,0.0,0.0,2.5,3.0,3.1,3.0,3.41,2.51,1.44,2.84,1.5,2.13,1.75,2.2,1.84,3.0,3.2,3.01,3.56,2.45,1.36,3.17,1.42,1.37,2.05,1.8,2.11,1.85
44423,Las Palmas,Valladolid,1,1,D,0.0,0.0,D,12.0,16.0,3.0,4.0,22.0,18.0,2.0,3.0,2.0,4.0,1.0,0.0,2.8,3.1,2.6,3.1,2.82,2.96,1.47,2.78,1.51,2.02,1.83,2.1,1.89,3.1,2.45,3.12,2.71,2.97,1.53,2.52,1.57,1.54,2.1,1.77,2.16,1.82
44424,Malaga,Mirandes,0,0,D,0.0,0.0,D,22.0,5.0,5.0,2.0,13.0,10.0,7.0,8.0,1.0,2.0,0.0,0.0,2.15,3.1,3.6,3.1,4.1,2.18,1.44,2.84,1.49,1.83,2.02,1.91,2.06,2.9,3.75,2.95,4.23,2.23,1.36,3.11,1.4,1.37,1.88,1.98,1.94,2.1
44424,Cartagena,Almeria,1,3,A,0.0,2.0,A,10.0,20.0,4.0,9.0,17.0,16.0,6.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,2.5,3.02,2.68,3.11,1.5,2.7,1.53,2.08,1.73,2.21,1.79,3.0,2.6,3.18,2.7,2.94,1.65,2.37,1.71,1.64,2.0,1.85,2.12,1.91
44428,Valladolid,Zaragoza,2,0,H,1.0,0.0,H,11.0,12.0,2.0,2.0,15.0,11.0,3.0,4.0,3.0,4.0,0.0,0.0,1.66,3.6,5.5,3.6,6.0,1.7,1.53,2.63,1.58,1.95,1.9,2.0,1.96,3.5,5.0,3.52,5.5,1.76,1.53,2.63,1.58,1.53,2.05,1.8,2.08,1.86
