FTR,Date,HomeTeam,AwayTeam,norm_prob_home,norm_prob_away,norm_prob_draw,B365A,B365D,B365H,home_away_odds_diff,favorite_odds,attack_diff,defense_diff,home_attack_strength,home_defense_strength,home_xg_proxy,home_prev_5_shots_avg,home_prev_5_corner_diff_avg,home_prev_5_corners_avg,home_prev_5_first_half_goals_avg,home_prev_5_shots_conceded_avg,home_prev_5_corners_conceded_avg,home_prev_5_shots_on_target_conceded_avg,away_attack_strength,away_defense_strength,away_xg_proxy,away_prev_5_shots_avg,away_prev_5_corner_diff_avg,away_prev_5_corners_avg,away_prev_5_first_half_goals_avg,away_prev_5_shots_conceded_avg,away_prev_5_corners_conceded_avg,away_prev_5_shots_on_target_conceded_avg
2,2023-01-21,245,100,0.5583308845136645,0.1962973846605936,0.24537173082574198,4.75,3.8,1.67,-3.08,1.67,0.7999999999999999,0.0,0.9462370825220907,1.499570795643345,1.44,14.4,3.2,6.4,0.6,11.4,3.2,3.8,0.4055301782237532,1.499570795643345,1.14,14.2,-2.8,4.2,0.0,16.0,7.0,5.8
1,2023-01-21,97,293,0.37869822485207094,0.3313609467455621,0.28994082840236685,2.8,3.2,2.45,-0.34999999999999964,2.45,-0.3999999999999999,0.19999999999999996,0.675883630372922,0.49985693188111496,1.26,13.0,-1.2,5.4,0.4,15.8,6.6,2.8,0.9462370825220907,0.33323795458741,1.08,13.8,2.0,5.4,0.6,11.0,3.4,3.2
0,2023-01-21,268,84,0.30203045685279184,0.4314720812182741,0.266497461928934,2.1,3.4,3.0,0.8999999999999999,2.1,-0.4,2.2,0.27035345214916884,2.66590363669928,0.66,11.6,-3.0,3.4,0.2,12.0,6.4,5.4,0.5407069042983377,0.833094886468525,0.84,9.4,-2.4,5.2,0.4,12.2,7.6,5.0
0,2023-01-21,166,298,0.13380281690140844,0.6690140845070423,0.19718309859154928,1.4,4.75,7.0,5.6,1.4,-3.0,1.0,0.27035345214916884,1.33295181834964,0.66,10.2,-1.8,2.8,0.2,10.0,4.6,3.8,2.2980043432679347,0.49985693188111496,2.6999999999999997,20.0,-0.6,4.2,2.0,7.0,4.8,1.4
1,2023-01-21,104,257,0.21572547059803432,0.5130767949358653,0.2711977344661003,1.85,3.5,4.4,2.5500000000000003,1.85,-0.4,1.8,0.4055301782237532,1.499570795643345,1.2,11.6,0.0,5.6,0.4,14.6,5.6,5.6,0.675883630372922,0.0,1.14,13.2,2.6,6.8,0.6,8.6,4.2,1.8
2,2023-01-21,398,129,0.5379388448471122,0.20385050962627407,0.2582106455266138,4.75,3.75,1.8,-2.95,1.8,-0.20000000000000007,-0.3999999999999999,0.4055301782237532,1.66618977293705,1.26,15.4,0.4,4.8,0.4,13.0,4.4,5.4,0.5407069042983377,1.9994277275244599,1.08,10.2,0.2,3.8,0.4,14.2,3.6,5.8
0,2023-01-21,340,31,0.33161274833443366,0.3745273392953605,0.29385991237020587,2.55,3.25,2.88,0.33000000000000007,2.55,-0.6000000000000001,0.8,0.675883630372922,1.66618977293705,1.02,10.6,-0.4,3.6,0.2,10.6,4.0,3.6,1.0814138085966754,0.9997138637622299,1.26,11.4,-5.4,2.8,0.4,11.0,8.2,4.0
1,2023-01-21,214,67,0.2642238998342847,0.46400294605045117,0.2717731541152642,2.05,3.5,3.6,1.5500000000000003,2.05,-2.0,0.0,0.4055301782237532,1.33295181834964,1.02,9.0,0.2,4.6,0.4,15.4,4.4,4.6,1.7572974389695972,1.33295181834964,1.68,11.6,2.2,5.8,0.8,10.4,3.6,3.8
1,2023-01-21,62,263,0.3463687150837989,0.3463687150837989,0.30726256983240224,2.75,3.1,2.75,0.0,2.75,-0.4,1.0,0.4055301782237532,1.499570795643345,1.26,9.0,-1.6,4.2,0.4,15.0,5.8,4.8,0.675883630372922,0.66647590917482,0.96,11.0,-2.2,3.2,0.2,9.2,5.4,2.2
1,2023-01-21,220,92,0.5112910097997443,0.23647209203238176,0.25223689816787387,4.0,3.75,1.85,-2.15,1.85,0.8,1.0,1.2165905346712595,1.499570795643345,1.74,14.8,2.0,5.2,1.4,10.8,3.2,5.8,0.675883630372922,0.66647590917482,1.44,13.0,1.2,5.8,0.6,10.2,4.6,4.0
0,2023-01-21,327,49,0.10318820706205006,0.7199177236887213,0.17689406924922868,1.29,5.25,9.0,7.71,1.29,-1.6,-0.19999999999999996,0.4055301782237532,0.9997138637622299,0.84,11.2,-0.8,4.6,0.4,18.6,5.4,5.4,1.4869439868204286,1.166332841055935,2.16,17.2,6.4,8.4,1.4,7.2,2.0,2.8
0,2023-01-21,48,153,0.28054298642533937,0.42081447963800905,0.2986425339366516,2.2,3.1,3.3,1.0999999999999996,2.2,-0.3999999999999999,0.6000000000000001,0.5407069042983377,0.66647590917482,0.96,10.0,-2.4,5.2,0.8,15.0,7.6,5.0,0.8110603564475064,0.166618977293705,1.14,12.0,0.8,3.8,0.4,9.6,3.0,2.4
2,2023-01-21,352,272,0.6176470588235294,0.17647058823529413,0.20588235294117646,5.25,4.5,1.5,-3.75,1.5,0.19999999999999973,-0.3999999999999999,1.6221207128950128,0.66647590917482,2.1,15.6,2.4,6.8,0.4,6.6,4.4,2.8,1.4869439868204286,0.9997138637622299,2.04,16.0,1.0,6.6,1.2,12.0,5.6,4.2
2,2023-01-21,8,328,0.47459604709542835,0.21921295477848884,0.3061909981260828,4.33,3.1,2.0,-2.33,2.0,-0.9999999999999999,0.3999999999999999,0.27035345214916884,0.9997138637622299,0.72,11.8,3.6,6.6,0.0,6.8,3.0,3.4,0.9462370825220907,0.66647590917482,1.56,10.2,-1.8,4.4,1.0,12.2,6.2,3.6
2,2023-01-21,276,387,0.7512991833704529,0.08537490720118782,0.1633259094283593,11.0,5.75,1.25,-9.75,1.25,0.3999999999999999,-1.0,0.9462370825220907,0.66647590917482,1.62,15.4,1.0,5.0,0.4,10.8,4.0,3.4,0.675883630372922,1.499570795643345,1.74,17.0,3.0,7.8,0.2,15.2,4.8,5.0
0,2023-01-21,75,345,0.3181818181818181,0.40106951871657753,0.2807486631016043,2.38,3.4,3.0,0.6200000000000001,2.38,-1.6,0.9999999999999999,0.13517672607458442,1.166332841055935,1.08,9.6,-1.2,5.0,0.2,16.6,6.2,6.8,1.2165905346712595,0.33323795458741,1.26,12.6,-1.2,4.2,0.2,14.4,5.4,4.2
2,2023-01-21,259,133,0.4788732394366197,0.23943661971830985,0.28169014084507044,4.0,3.4,2.0,-2.0,2.0,0.8,0.0,1.0814138085966754,0.833094886468525,1.74,14.8,-2.2,4.4,0.4,16.0,6.6,5.8,0.5407069042983377,0.833094886468525,1.38,13.0,-1.2,5.2,0.2,13.2,6.4,2.4
2,2023-01-21,333,72,0.5576208178438662,0.1895910780669145,0.2527881040892193,5.0,3.75,1.7,-3.3,1.7,0.3999999999999999,0.5999999999999999,0.8110603564475064,1.166332841055935,1.26,11.2,0.4,3.6,0.6,14.6,3.2,5.4,0.5407069042983377,0.66647590917482,1.2,11.8,-3.8,2.8,0.4,14.4,6.6,4.6
0,2023-01-21,53,300,0.39616613418530355,0.2971246006389776,0.30670926517571884,3.2,3.1,2.4,-0.8000000000000003,2.4,0.7999999999999999,0.8,0.8110603564475064,2.1660467048181653,0.84,8.8,-2.4,3.2,0.8,14.6,5.6,5.2,0.27035345214916884,1.499570795643345,0.6,9.4,-2.4,4.0,0.2,16.0,6.4,5.6
0,2023-01-21,101,262,0.33972821742605913,0.38049560351718625,0.2797761790567546,2.5,3.4,2.8,0.2999999999999998,2.5,-0.6,-0.19999999999999996,0.4055301782237532,0.833094886468525,1.32,13.4,2.6,6.6,0.2,7.6,4.0,3.0,0.8110603564475064,0.9997138637622299,1.38,17.2,2.2,6.6,0.6,10.2,4.4,3.0
1,2023-01-21,344,29,0.35297892822761795,0.3375762113595037,0.3094448604128784,2.75,3.0,2.63,-0.1200000000000001,2.63,0.0,-0.6,0.4055301782237532,0.33323795458741,0.84,10.2,-3.4,4.0,0.4,17.2,7.4,4.4,0.4055301782237532,0.833094886468525,0.8999999999999999,11.6,1.2,4.2,0.2,11.0,3.0,2.8
2,2023-01-21,313,362,0.5294117647058824,0.20588235294117646,0.2647058823529412,4.5,3.5,1.75,-2.75,1.75,0.0,-0.3999999999999999,0.27035345214916884,0.66647590917482,0.84,14.0,3.2,6.6,0.0,10.0,3.4,2.4,0.27035345214916884,0.9997138637622299,0.84,12.8,-5.2,3.8,0.4,20.0,9.0,5.2
0,2023-01-21,400,226,0.3285685524461445,0.37366619689953695,0.29776525065431847,2.55,3.2,2.9,0.3500000000000001,2.55,-1.0,1.6,0.675883630372922,2.499284659405575,0.8999999999999999,11.2,0.8,5.8,0.2,11.4,5.0,5.2,1.351767260745844,1.166332841055935,1.08,8.0,-2.0,2.6,1.0,13.6,4.6,4.0
1,2023-01-21,394,321,0.6144842721287491,0.15874177029992684,0.22677395757132407,6.0,4.2,1.55,-4.45,1.55,-0.19999999999999996,-0.8,0.675883630372922,0.9997138637622299,1.14,9.2,-2.0,4.4,0.0,14.8,6.4,4.0,0.8110603564475064,1.66618977293705,0.54,5.4,-1.6,2.6,0.4,14.4,4.2,6.4
2,2023-01-21,354,308,0.511293669135136,0.21845110575057775,0.2702552251142862,4.33,3.5,1.85,-2.48,1.85,-0.3999999999999999,0.0,0.675883630372922,1.33295181834964,1.14,9.6,-0.2,3.8,0.4,8.6,4.0,2.6,0.9462370825220907,1.33295181834964,1.2,11.4,0.0,5.0,0.6,13.2,5.0,5.2
1,2023-01-21,302,359,0.3548387096774194,0.3548387096774194,0.2903225806451613,2.7,3.3,2.7,0.0,2.7,-1.5999999999999999,-0.40000000000000013,0.5407069042983377,0.9997138637622299,0.8999999999999999,13.4,2.6,6.2,0.2,10.4,3.6,3.2,1.6221207128950128,1.33295181834964,1.7999999999999998,14.4,0.6,3.8,0.4,9.2,3.2,4.4
0,2023-01-21,76,243,0.30625,0.3875,0.30625,2.45,3.1,3.1,0.6499999999999999,2.45,-0.7999999999999999,0.19999999999999996,0.27035345214916884,0.49985693188111496,0.8999999999999999,12.2,-0.8,3.8,0.2,12.0,4.6,3.0,0.8110603564475064,0.33323795458741,1.68,15.6,2.4,6.0,0.6,6.4,3.6,2.2
1,2023-01-21,68,54,0.43220338983050843,0.288135593220339,0.2796610169491525,3.3,3.4,2.2,-1.0999999999999996,2.2,0.19999999999999996,-0.20000000000000018,0.8110603564475064,1.166332841055935,1.02,9.4,2.2,6.2,0.8,12.0,4.0,3.4,0.675883630372922,1.33295181834964,1.02,8.0,-4.4,2.2,0.6,12.0,6.6,4.0
2,2023-01-21,402,145,0.3735144312393889,0.34634974533106966,0.28013582342954163,2.75,3.4,2.55,-0.20000000000000018,2.55,0.3999999999999999,-0.20000000000000007,1.7572974389695972,0.49985693188111496,1.44,12.4,-1.8,4.2,1.2,16.2,6.0,5.0,1.4869439868204286,0.66647590917482,1.68,13.6,1.4,4.6,1.0,10.0,3.2,3.4
2,2023-01-21,134,396,0.42230312320367885,0.3276489748994061,0.2500479018969151,2.9,3.8,2.25,-0.6499999999999999,2.25,-0.6,0.19999999999999973,0.27035345214916884,1.9994277275244599,0.96,10.0,-0.4,4.6,0.4,12.8,5.0,5.4,0.675883630372922,1.832808750230755,1.02,9.4,-2.6,2.6,0.4,17.6,5.2,4.8
0,2023-01-21,323,256,0.09983512231232546,0.7352198929977456,0.16494498468992902,1.29,5.75,9.5,8.21,1.29,-1.4,2.4000000000000004,0.675883630372922,2.66590363669928,0.48,7.0,-1.2,3.6,0.2,19.0,4.8,9.0,1.6221207128950128,0.66647590917482,1.74,16.0,1.2,4.2,1.0,8.4,3.0,2.0
2,2023-01-21,382,210,0.3981697037810067,0.2961387171871237,0.3056915790318696,3.2,3.1,2.38,-0.8200000000000003,2.38,-0.8,0.19999999999999996,0.5407069042983377,0.833094886468525,0.84,11.6,-2.2,3.4,0.8,12.4,5.6,4.6,1.0814138085966754,0.66647590917482,1.02,13.8,-0.2,4.6,1.0,10.6,4.8,3.0
2,2023-01-21,34,379,0.6851930420025457,0.11285532456512516,0.20195163343232925,8.5,4.75,1.4,-7.1,1.4,0.4,-0.8,0.5407069042983377,0.66647590917482,1.62,18.8,3.0,6.2,0.2,8.8,3.2,2.2,0.27035345214916884,1.33295181834964,1.08,11.2,-3.2,4.2,0.2,13.6,7.4,5.2
2,2023-01-21,125,51,0.3516483516483516,0.3516483516483516,0.2967032967032967,2.7,3.2,2.7,0.0,2.7,0.19999999999999996,0.19999999999999996,0.8110603564475064,0.9997138637622299,1.14,9.2,-4.4,2.8,0.2,16.0,7.2,4.6,0.675883630372922,0.833094886468525,1.02,9.4,-1.4,3.6,0.6,15.2,5.0,4.6
0,2023-01-21,380,338,0.3056915790318696,0.3981697037810067,0.2961387171871237,2.38,3.2,3.1,0.7200000000000002,2.38,-0.6000000000000001,0.6,0.9462370825220907,0.9997138637622299,1.38,13.0,1.0,5.2,0.8,13.2,4.2,3.4,1.351767260745844,0.49985693188111496,1.56,11.0,-2.0,2.2,1.2,8.6,4.2,2.4
1,2023-01-21,393,399,0.31684174855981023,0.4147746526601152,0.26838359878007456,2.2,3.4,2.88,0.6799999999999997,2.2,-0.6000000000000001,0.3999999999999999,1.351767260745844,1.66618977293705,1.2,11.8,1.4,4.8,0.8,12.6,3.4,6.0,1.7572974389695972,1.33295181834964,1.38,11.6,2.0,6.4,1.0,10.2,4.4,3.8
2,2023-01-21,239,201,0.5217391304347826,0.2173913043478261,0.2608695652173913,4.2,3.5,1.75,-2.45,1.75,0.0,-0.8,1.0814138085966754,0.9997138637622299,1.5,13.25,2.5,7.25,0.25,13.5,4.75,4.25,1.0814138085966754,1.66618977293705,1.74,14.8,-0.4,6.0,0.6,15.2,6.4,6.6
2,2023-01-21,287,290,0.5240103828682673,0.19857235561323813,0.2774172615184945,4.75,3.4,1.8,-2.95,1.8,-1.0,0.20000000000000018,0.5407069042983377,1.33295181834964,1.44,15.2,6.8,10.2,0.4,8.6,3.4,3.4,1.2165905346712595,1.166332841055935,1.74,14.4,-0.4,5.8,1.4,13.2,6.2,4.8
1,2023-01-21,231,69,0.46052631578947373,0.22478070175438597,0.31469298245614036,4.2,3.0,2.05,-2.1500000000000004,2.05,0.19999999999999996,-0.19999999999999996,0.675883630372922,0.833094886468525,1.14,10.0,0.2,3.6,0.4,10.6,3.4,4.2,0.5407069042983377,0.9997138637622299,1.14,9.4,-5.6,3.6,0.2,15.6,9.2,5.0
2,2023-01-21,162,184,0.6653992395437262,0.10646387832699619,0.22813688212927755,9.0,4.2,1.44,-7.5600000000000005,1.44,0.20000000000000007,-0.6000000000000001,0.5407069042983377,0.833094886468525,1.5,12.2,0.4,5.2,0.4,10.0,4.8,3.4,0.4055301782237532,1.33295181834964,1.2,8.8,-2.2,3.2,0.2,9.8,5.4,5.0
0,2023-01-21,195,71,0.3015157722244982,0.40639082343301935,0.2920934043424826,2.3,3.2,3.1,0.8000000000000003,2.3,0.19999999999999996,1.0,1.2165905346712595,1.499570795643345,1.08,11.2,-1.6,4.4,1.0,11.6,6.0,4.2,1.0814138085966754,0.66647590917482,1.2,13.4,1.8,4.8,0.4,11.6,3.0,3.6
2,2023-01-21,149,23,0.6861848124428179,0.12168344007319305,0.19213174748398903,7.5,4.75,1.33,-6.17,1.33,2.0,-1.0,1.7572974389695972,0.49985693188111496,2.16,16.4,2.2,6.6,1.8,11.8,4.4,3.6,0.4055301782237532,1.33295181834964,0.84,9.6,-1.6,2.8,0.4,12.4,4.4,4.2
0,2023-01-21,381,357,0.4752700397953383,0.24388857305287093,0.2808413871517908,3.8,3.3,1.95,-1.8499999999999999,1.95,0.7999999999999999,0.5999999999999999,0.9462370825220907,1.166332841055935,1.2,11.8,-1.2,4.2,0.2,14.0,5.4,4.4,0.4055301782237532,0.66647590917482,1.14,11.6,-2.2,2.4,0.6,12.2,4.6,3.2
2,2023-01-21,374,179,0.42285270112708895,0.29731830547998445,0.27982899339292655,3.2,3.4,2.25,-0.9500000000000002,2.25,0.19999999999999996,0.3999999999999999,0.8110603564475064,2.33266568211187,1.02,9.6,2.2,5.0,0.4,8.0,2.8,4.6,0.675883630372922,1.9994277275244599,1.26,12.2,2.2,5.8,0.6,14.4,3.6,6.4
1,2023-01-21,356,230,0.3969754253308129,0.3308128544423441,0.27221172022684315,2.88,3.5,2.4,-0.48,2.4,-0.6000000000000001,0.19999999999999973,0.675883630372922,1.9994277275244599,1.26,15.4,0.6,5.4,0.6,12.8,4.8,5.8,1.0814138085966754,1.832808750230755,1.32,14.8,2.2,6.0,1.0,12.8,3.8,4.8
2,2023-01-21,118,330,0.6983240223463686,0.11173184357541899,0.18994413407821228,8.5,5.0,1.36,-7.14,1.36,1.6,-0.20000000000000018,1.4869439868204286,1.166332841055935,1.8599999999999999,14.6,-0.2,3.6,1.6,11.2,3.8,3.8,0.4055301782237532,1.33295181834964,0.84,11.8,-1.8,3.6,0.2,14.8,5.4,5.0
2,2023-01-21,57,177,0.39988968560397137,0.3281853281853282,0.2719249862107005,2.9,3.5,2.38,-0.52,2.38,-0.3999999999999999,0.40000000000000013,0.675883630372922,1.499570795643345,1.02,9.8,-1.4,3.6,0.6,12.2,5.0,4.0,0.9462370825220907,1.166332841055935,1.32,11.0,-0.6,5.4,0.8,12.8,6.0,3.8
0,2023-01-21,295,117,0.25535863412823606,0.44539296650273735,0.29924839936902664,2.15,3.2,3.75,1.6,2.15,-0.3999999999999999,0.19999999999999996,0.5407069042983377,0.49985693188111496,0.66,8.8,-2.8,2.8,0.2,10.4,5.6,3.8,0.8110603564475064,0.33323795458741,1.32,11.6,1.0,5.0,0.4,8.8,4.0,3.0
1,2023-01-21,94,74,0.34169156814343243,0.3507860205274782,0.3075224113290892,2.63,3.0,2.7,0.07000000000000028,2.63,-1.2000000000000002,0.8,0.27035345214916884,1.499570795643345,1.38,15.6,2.2,6.8,0.4,11.4,4.6,6.0,1.0814138085966754,0.833094886468525,1.56,19.0,1.6,6.6,0.6,11.6,5.0,4.6
0,2023-01-21,142,364,0.4505119453924914,0.26279863481228666,0.28668941979522183,3.6,3.3,2.1,-1.5,2.1,0.19999999999999996,0.5999999999999999,0.8110603564475064,1.166332841055935,1.56,14.4,3.6,7.0,0.6,10.6,3.4,3.0,0.675883630372922,0.66647590917482,1.32,12.2,0.6,4.8,0.4,11.6,4.2,3.2
2,2023-01-21,266,30,0.42285270112708895,0.27982899339292655,0.29731830547998445,3.4,3.2,2.25,-1.15,2.25,0.4,-1.2000000000000002,0.675883630372922,0.33323795458741,1.32,12.4,0.2,4.0,0.2,10.8,3.8,3.4,0.4055301782237532,1.33295181834964,0.96,10.2,0.0,4.0,0.6,12.6,4.0,5.0
2,2023-01-21,26,390,0.6598240469208211,0.12756598240469208,0.21260997067448678,7.5,4.5,1.45,-6.05,1.45,0.8,-1.0,0.675883630372922,0.49985693188111496,1.02,11.4,-1.0,4.0,0.4,8.6,5.0,3.2,0.13517672607458442,1.33295181834964,0.84,10.0,0.0,5.2,0.0,16.8,5.2,7.4
2,2023-01-22,174,165,0.5533013648100332,0.1914422722242715,0.2552563629656953,5.0,3.75,1.73,-3.27,1.73,0.20000000000000007,-0.8,0.5407069042983377,0.833094886468525,1.62,15.8,1.6,4.6,0.4,8.4,3.0,2.6,0.4055301782237532,1.499570795643345,0.66,9.4,-3.0,4.4,0.4,18.4,7.4,6.0
0,2023-01-22,65,146,0.2803738317757009,0.41121495327102797,0.308411214953271,2.25,3.0,3.3,1.0499999999999998,2.25,-1.2000000000000002,1.2000000000000002,0.27035345214916884,1.33295181834964,0.84,10.6,0.6,3.8,0.0,11.6,3.2,3.0,1.0814138085966754,0.33323795458741,1.32,13.2,-1.2,4.6,0.4,12.2,5.8,2.0
1,2023-01-22,36,267,0.11906893464637423,0.6803939122649956,0.20053715308863027,1.4,4.75,8.0,6.6,1.4,-1.7999999999999998,0.4,0.675883630372922,0.66647590917482,1.08,9.6,-4.4,2.4,0.6,13.0,6.8,4.4,1.8924741650441814,0.33323795458741,2.1,13.8,1.0,4.4,1.8,6.8,3.4,2.0
1,2023-01-22,216,203,0.4210526315789474,0.26315789473684215,0.31578947368421056,3.6,3.0,2.25,-1.35,2.25,0.19999999999999996,-1.2000000000000002,0.4055301782237532,0.833094886468525,1.26,10.4,-1.0,3.6,0.4,9.0,4.6,2.6,0.27035345214916884,1.832808750230755,0.54,7.8,-0.4,3.0,0.0,12.0,3.4,4.6
0,2023-01-22,33,309,0.3255813953488372,0.39671682626538984,0.27770177838577287,2.38,3.4,2.9,0.52,2.38,-0.6000000000000001,-0.3999999999999999,0.675883630372922,0.833094886468525,1.08,12.6,3.4,6.6,0.4,10.0,3.2,4.2,1.0814138085966754,1.166332841055935,1.44,17.0,3.2,6.6,0.6,12.8,3.4,4.6
2,2023-01-22,2,143,0.7296439901304195,0.10539302079661615,0.16496298907296442,9.0,5.75,1.3,-7.7,1.3,0.19999999999999996,-1.0,0.9462370825220907,0.833094886468525,1.5,12.4,-1.6,4.0,1.0,15.8,5.6,4.0,0.8110603564475064,1.66618977293705,0.96,11.4,-1.8,4.8,0.4,18.6,6.6,6.4
2,2023-01-22,370,375,0.5608856088560886,0.2007380073800738,0.23837638376383766,4.75,4.0,1.7,-3.05,1.7,-0.8000000000000003,-0.6,0.9462370825220907,0.33323795458741,1.62,21.4,3.4,7.0,0.8,8.8,3.6,2.0,1.4869439868204286,0.833094886468525,1.56,11.4,1.0,5.0,1.0,11.6,4.0,3.8
0,2023-01-22,225,385,0.3842364532019704,0.29556650246305416,0.3201970443349753,3.25,3.0,2.5,-0.75,2.5,-1.0,-0.6000000000000001,0.13517672607458442,0.833094886468525,0.3,8.2,-2.4,3.0,0.2,10.6,5.4,3.0,0.8110603564475064,1.33295181834964,1.08,10.6,-1.4,3.4,0.6,11.8,4.8,4.0
0,2023-01-22,187,0,0.07322929171668667,0.78031212484994,0.14645858343337334,1.22,6.5,13.0,11.78,1.22,-2.4,0.7999999999999999,0.13517672607458442,1.166332841055935,1.02,7.8,-2.8,3.2,0.0,13.2,6.0,5.2,1.7572974389695972,0.49985693188111496,2.1,18.6,4.2,7.0,1.0,4.8,2.8,1.2
1,2023-01-22,141,6,0.35588580367618305,0.36957371920219007,0.27454047712162694,2.6,3.5,2.7,0.10000000000000009,2.6,1.0,-1.2000000000000002,1.6221207128950128,0.33323795458741,2.6999999999999997,21.0,3.4,7.2,1.4,6.4,3.8,3.0,0.9462370825220907,1.33295181834964,1.7999999999999998,17.0,2.2,6.0,1.0,12.0,3.8,4.6
1,2023-01-22,182,273,0.39622641509433965,0.2641509433962264,0.33962264150943394,3.6,2.8,2.4,-1.2000000000000002,2.4,0.0,0.19999999999999996,0.4055301782237532,0.833094886468525,0.54,8.2,2.4,7.4,0.2,11.4,5.0,3.4,0.4055301782237532,0.66647590917482,0.72,8.6,0.2,4.2,0.0,9.4,4.0,2.8
2,2023-01-22,28,234,0.5256916996047432,0.225296442687747,0.24901185770750986,4.2,3.8,1.8,-2.4000000000000004,1.8,0.20000000000000018,0.19999999999999996,1.4869439868204286,0.49985693188111496,1.5,15.0,-0.8,4.6,0.8,10.6,5.4,3.8,1.351767260745844,0.33323795458741,1.68,14.8,-0.4,4.8,0.8,8.0,5.2,3.2
1,2023-01-22,213,217,0.33067806646819764,0.3621113427484446,0.30721059078335783,2.63,3.1,2.88,0.25,2.63,0.0,0.6,0.8110603564475064,0.833094886468525,0.96,8.4,1.6,4.2,0.4,10.8,2.6,3.2,0.8110603564475064,0.33323795458741,1.44,13.2,2.8,6.8,1.0,6.8,4.0,1.6
2,2023-01-22,41,155,0.8155498165012912,0.06415658556476823,0.12029359793394044,15.0,8.0,1.18,-13.82,1.18,0.5999999999999999,-0.6,0.9462370825220907,0.33323795458741,1.56,16.0,4.6,7.6,0.4,9.2,3.0,2.4,0.5407069042983377,0.833094886468525,0.8999999999999999,11.8,1.0,4.8,0.2,9.4,3.8,3.2
1,2023-01-22,119,270,0.269917914051183,0.43940125543215836,0.2906808305166586,2.15,3.25,3.5,1.35,2.15,-0.20000000000000007,0.6000000000000001,0.4055301782237532,1.33295181834964,0.8999999999999999,9.0,0.4,5.0,0.2,17.0,4.6,5.6,0.5407069042983377,0.833094886468525,0.8999999999999999,10.4,-2.8,2.2,0.6,10.8,5.0,3.0
1,2023-01-22,7,193,0.4942630185348632,0.26972639011473964,0.23601059135039718,3.5,4.0,1.91,-1.59,1.91,-0.5999999999999996,-0.6000000000000001,1.4869439868204286,1.166332841055935,1.26,12.2,-0.8,3.6,1.0,11.8,4.4,3.8,1.8924741650441814,1.66618977293705,1.5,10.4,-1.2,3.8,1.4,15.4,5.0,6.2
0,2023-01-22,196,50,0.28148293448411144,0.453118870145155,0.2653981953707336,2.05,3.5,3.3,1.25,2.05,0.40000000000000013,1.4,1.2165905346712595,1.9994277275244599,1.38,14.6,2.6,5.8,1.0,12.4,3.2,4.6,0.9462370825220907,0.833094886468525,1.38,16.4,0.4,5.8,0.8,13.8,5.4,4.2
2,2023-01-22,367,189,0.7003891050583657,0.10350194552529182,0.1961089494163424,9.0,4.75,1.33,-7.67,1.33,0.19999999999999996,-0.19999999999999996,0.9462370825220907,1.499570795643345,1.8599999999999999,14.4,1.2,5.0,0.6,10.2,3.8,3.2,0.8110603564475064,1.66618977293705,0.84,10.0,-2.8,4.4,0.6,16.0,7.2,5.8
2,2023-01-22,384,159,0.543564639689755,0.20897040592517244,0.24746495438507263,4.5,3.8,1.73,-2.77,1.73,-0.8,-0.3999999999999999,0.8110603564475064,0.833094886468525,1.14,10.6,-0.2,5.2,0.4,13.6,5.4,5.2,1.351767260745844,1.166332841055935,1.92,17.4,1.4,4.2,0.6,11.2,2.8,4.2
1,2023-01-22,191,32,0.4509283819628648,0.27055702917771884,0.2785145888594165,3.5,3.4,2.1,-1.4,2.1,-1.6,-1.0,0.9462370825220907,0.833094886468525,1.56,13.6,1.0,5.0,0.4,12.6,4.0,4.2,2.027650891118766,1.66618977293705,1.7999999999999998,15.2,0.8,4.2,1.4,11.0,3.4,2.8
0,2023-01-22,78,361,0.3741701870850936,0.3180446590223295,0.30778515389257693,3.0,3.1,2.55,-0.4500000000000002,2.55,-1.2,0.0,0.0,0.833094886468525,0.72,11.0,0.6,5.2,0.0,12.2,4.6,4.4,0.8110603564475064,0.833094886468525,0.96,9.2,1.0,4.4,0.6,7.8,3.4,2.0
0,2023-01-22,346,319,0.2019071636850816,0.5240759713137364,0.27401686500118216,1.83,3.5,4.75,2.92,1.83,-0.19999999999999996,0.0,0.8110603564475064,0.66647590917482,1.5,13.4,1.0,5.8,0.8,14.6,4.8,3.6,0.9462370825220907,0.66647590917482,1.14,11.8,0.6,4.2,0.4,10.6,3.6,3.6
0,2023-01-22,324,371,0.2644026109166588,0.4427206508371961,0.29287673824614513,2.15,3.25,3.6,1.4500000000000002,2.15,-0.6,0.0,0.27035345214916884,1.33295181834964,0.96,11.2,-0.6,3.6,0.4,15.0,4.2,5.0,0.675883630372922,1.33295181834964,0.96,14.4,-0.8,4.2,0.4,14.2,5.0,3.6
2,2023-01-22,358,241,0.3334379413149224,0.3841205083947906,0.2824415502902872,2.5,3.4,2.88,0.3799999999999999,2.5,-0.40000000000000013,0.19999999999999996,1.2165905346712595,1.166332841055935,1.26,11.2,1.0,4.2,0.4,10.6,3.2,2.8,1.4869439868204286,0.9997138637622299,1.56,10.8,0.8,6.2,0.2,10.8,5.4,3.4
2,2023-01-22,112,37,0.7250755287009064,0.1178247734138973,0.1570996978851964,8.0,6.0,1.3,-6.7,1.3,1.0,-0.6000000000000001,1.6221207128950128,1.166332841055935,1.8599999999999999,14.6,2.6,6.4,1.8,12.6,3.8,4.8,0.9462370825220907,1.66618977293705,1.26,11.6,-2.4,3.6,1.0,18.2,6.0,6.6
